,X.2,X.1,Date,CORN.YELLOW.Spot..KOKOMO.GRAIN.EMPORIA..MARKELVILLE..IN.46056,SOYBEANS.Spot..KOKOMO.GRAIN.EMPORIA..MARKELVILLE..IN.46056,CORN.YELLOW.Spot..FALMOUTH.FARM.SUPPLY..GLENWOOD..IN.46133,SOYBEANS.Spot..FALMOUTH.FARM.SUPPLY..GLENWOOD..IN.46133,CORN.YELLOW.Spot..KOKOMO.GRAIN..EDINBURGH..IN.46124,SOYBEANS.Spot..KOKOMO.GRAIN..EDINBURGH..IN.46124,CORN.YELLOW.Spot..LITTLE.JOHN.GRAIN..MARTINSVILLE..IL.62442,SOYBEANS.Spot..LITTLE.JOHN.GRAIN..MARTINSVILLE..IL.62442,CORN.YELLOW.Spot..ADM..BROOKSTON..IN.47923,SOYBEANS.Spot..ADM..BROOKSTON..IN.47923,CORN.YELLOW.Spot..ADM..WEBBERVILLE..MI.48892,SOYBEANS.Spot..ADM..WEBBERVILLE..MI.48892,CORN.YELLOW.Spot..LEGACY.FARMERS.COOP..CUSTAR..OH.43511,SOYBEANS.Spot..LEGACY.FARMERS.COOP..CUSTAR..OH.43511,CORN.YELLOW.Spot..PREMIER.COOP..ROSSVILLE..IL.60963,SOYBEANS.Spot..PREMIER.COOP..ROSSVILLE..IL.60963,CORN.YELLOW.Spot..HOPKINSVILLE.ELEVATOR.CASKY..HOPKINSVILLE..KY.42240,SOYBEANS.Spot..HOPKINSVILLE.ELEVATOR..HOPKINSVILLE..KY.42240,CORN.YELLOW.Spot..CARGILL..CHILLICOTHE..OH.45601,SOYBEANS.Spot..CARGILL..CHILLICOTHE..OH.45601,CORN.YELLOW.Spot..CGB..OLNEY..IL.62450,SOYBEANS.Spot..CGB..OLNEY..IL.62450,X,tradingDay,SoybeanSymbol,SoybeanFutures,CornSymbol,CornFutures,DieselSymbol,DieselFutures,HDF,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,basis_SOYBEANS.Spot..CGB..OLNEY..IL.62450,BasisCORN_Emporia,BasisSOYBEANS_Emporia,BasisCORN_Falmouth,BasisSOYBEANS_Falmouth,BasisCORN_Edinburgh,BasisSOYBEANS_Edinburgh,BasisCORN_Martinsville,BasisSOYBEANS_Martinsville,BasisCORN_Brookston,BasisSOYBEANS_Brookston,BasisCORN_Webberville,BasisSOYBEANS_Webberville,BasisCORN_Custar,BasisSOYBEANS_Custar,BasisCORN_Rossville,BasisSOYBEANS_Rossville,BasisCORN_Hopkinsville,BasisSOYBEANS_Hopkinsville,BasisCORN_Chillicothe,BasisSOYBEANS_Chillicothe,BasisCORN_Olney,BasisSOYBEANS_Olney,Date Month,Fuel Ethanol Production (Thousand Barrels),Date,Stocks/Use (%)
42,42,42,2/2/2005,NA,NA,1.88,5.1,1.88,5.06,1.86,5.03,NA,NA,1.74,4.83,NA,NA,NA,NA,NA,NA,1.9,5.05,1.91,5.07,6541,2/2/2005,ZSH05,505.25,ZCH05,195.25,HOJ05,1.2752,1.992,0,1,0,0,0,0,0,0,0,0,0,0.0175,NA,NA,-0.0725,0.0475,-0.0725,0.0075,-0.0925,-0.0225,NA,NA,-0.2125,-0.2225,NA,NA,NA,NA,NA,NA,-0.0525,-0.0025,-0.0425,0.0175,,6847,2/2/2005,20.0%
43,43,43,2/3/2005,NA,NA,1.86,5.04,1.88,5.03,1.86,5,NA,NA,1.74,4.8,NA,NA,NA,NA,NA,5.07,1.9,5.02,1.91,5.04,6542,2/3/2005,ZSH05,502,ZCH05,195,HOJ05,1.2549,1.992,0,1,0,0,0,0,0,0,0,0,0,0.02,NA,NA,-0.09,0.02,-0.07,0.01,-0.09,-0.02,NA,NA,-0.21,-0.22,NA,NA,NA,NA,NA,0.05,-0.05,0,-0.04,0.02,,6847,2/3/2005,20.0%
44,44,44,2/4/2005,NA,NA,1.87,5.01,1.88,4.99,1.86,4.98,NA,NA,1.74,4.78,NA,NA,NA,NA,NA,5.04,1.9,5,1.91,5.02,6543,2/4/2005,ZSH05,499.5,ZCH05,195,HOJ05,1.2505,1.992,0,1,0,0,0,0,0,0,0,0,0,0.025,NA,NA,-0.08,0.015,-0.07,-0.005,-0.09,-0.015,NA,NA,-0.21,-0.215,NA,NA,NA,NA,NA,0.045,-0.05,0.005,-0.04,0.025,,6847,2/4/2005,20.0%
45,45,45,2/7/2005,NA,NA,1.88,5.04,1.89,5,1.87,5,NA,NA,1.75,4.79,NA,NA,NA,NA,NA,NA,1.91,5.01,1.92,5.03,6544,2/7/2005,ZSH05,501.25,ZCH05,196.25,HOJ05,1.22,1.983,0,1,0,0,0,0,0,0,0,0,0,0.0175,NA,NA,-0.0825,0.0275,-0.0725,-0.0125,-0.0925,-0.0125,NA,NA,-0.2125,-0.2225,NA,NA,NA,NA,NA,NA,-0.0525,-0.0025,-0.0425,0.0175,,6847,2/7/2005,20.0%
46,46,46,2/8/2005,NA,NA,1.87,5.06,1.88,5.03,1.85,5.02,NA,NA,1.74,4.82,NA,NA,NA,NA,NA,NA,1.9,5.04,1.91,5.06,6545,2/8/2005,ZSH05,503.5,ZCH05,194.75,HOJ05,1.2352,1.983,0,1,0,0,0,0,0,0,0,0,0,0.025,NA,NA,-0.0775,0.025,-0.0675,-0.005,-0.0975,-0.015,NA,NA,-0.2075,-0.215,NA,NA,NA,NA,NA,NA,-0.0475,0.005,-0.0375,0.025,,6847,2/8/2005,20.0%
47,47,47,2/9/2005,NA,NA,1.86,5.13,1.88,5.1,1.86,5.1,NA,NA,1.74,4.89,NA,NA,NA,NA,NA,NA,1.89,5.1,1.91,5.13,6546,2/9/2005,ZSH05,510.75,ZCH05,195,HOJ05,1.2484,1.983,0,1,0,0,0,0,0,0,0,0,0,0.0225,NA,NA,-0.09,0.0225,-0.07,-0.0075,-0.09,-0.0075,NA,NA,-0.21,-0.2175,NA,NA,NA,NA,NA,NA,-0.06,-0.0075,-0.04,0.0225,,6847,2/9/2005,20.0%
48,48,48,2/10/2005,NA,NA,1.89,5.18,1.92,5.15,1.89,5.15,NA,NA,1.77,4.94,NA,NA,NA,NA,NA,5.21,1.92,5.16,1.94,5.22,6547,2/10/2005,ZSH05,516,ZCH05,198.25,HOJ05,1.2974,1.983,0,1,0,0,0,0,0,0,0,0,0,0.06,NA,NA,-0.0925,0.02,-0.0625,-0.01,-0.0925,-0.01,NA,NA,-0.2125,-0.22,NA,NA,NA,NA,NA,0.05,-0.0625,0,-0.0425,0.06,,6847,2/10/2005,20.0%
49,49,49,2/11/2005,NA,NA,NA,NA,1.91,5.23,1.88,5.24,NA,NA,1.77,5.02,NA,NA,NA,NA,NA,NA,1.92,5.26,1.94,5.32,6548,2/11/2005,ZSH05,525.75,ZCH05,198.25,HOJ05,1.2859,1.983,0,1,0,0,0,0,0,0,0,0,0,0.0625,NA,NA,NA,NA,-0.0725,-0.0275,-0.1025,-0.0175,NA,NA,-0.2125,-0.2375,NA,NA,NA,NA,NA,NA,-0.0625,0.0025,-0.0425,0.0625,,6847,2/11/2005,20.0%
50,50,50,2/14/2005,NA,NA,1.91,5.41,1.93,5.32,1.9,5.34,NA,NA,1.8,5.12,NA,NA,NA,NA,NA,NA,1.95,5.34,1.97,5.42,6549,2/14/2005,ZSK05,536.25,ZCK05,208.5,HOJ05,1.277,1.986,0,1,0,0,0,0,0,0,0,0,0,0.0575,NA,NA,-0.175,0.0475,-0.155,-0.0425,-0.185,-0.0225,NA,NA,-0.285,-0.2425,NA,NA,NA,NA,NA,NA,-0.135,-0.0225,-0.115,0.0575,,6847,2/14/2005,20.0%
51,51,51,2/15/2005,NA,NA,1.91,5.4,1.92,5.35,1.91,5.34,NA,NA,1.79,5.11,NA,NA,NA,NA,NA,NA,1.94,5.33,1.96,5.41,6550,2/15/2005,ZSK05,535.5,ZCK05,207.5,HOJ05,1.277,1.986,0,1,0,0,0,0,0,0,0,0,0,0.055,NA,NA,-0.165,0.045,-0.155,-0.005,-0.165,-0.015,NA,NA,-0.285,-0.245,NA,NA,NA,NA,NA,NA,-0.135,-0.025,-0.115,0.055,,6847,2/15/2005,20.0%
52,52,52,2/16/2005,NA,NA,1.89,5.4,1.89,5.35,1.88,5.34,NA,NA,1.76,5.11,NA,NA,NA,NA,NA,5.4,1.91,5.33,1.93,5.33,6551,2/16/2005,ZSK05,534.75,ZCK05,204.25,HOJ05,1.3235,1.986,0,1,0,0,0,0,0,0,0,0,0,-0.0175,NA,NA,-0.1525,0.0525,-0.1525,0.0025,-0.1625,-0.0075,NA,NA,-0.2825,-0.2375,NA,NA,NA,NA,NA,0.0525,-0.1325,-0.0175,-0.1125,-0.0175,,6847,2/16/2005,20.0%
53,53,53,2/17/2005,NA,NA,1.91,5.57,1.91,5.52,1.9,5.47,NA,NA,1.78,5.28,NA,NA,NA,NA,NA,5.57,1.93,5.47,1.95,5.5,6552,2/17/2005,ZSK05,553,ZCK05,207,HOJ05,1.2959,1.986,0,1,0,0,0,0,0,0,0,0,0,-0.03,NA,NA,-0.16,0.04,-0.16,-0.01,-0.17,-0.06,NA,NA,-0.29,-0.25,NA,NA,NA,NA,NA,0.04,-0.14,-0.06,-0.12,-0.03,,6847,2/17/2005,20.0%
54,54,54,2/18/2005,NA,NA,1.92,5.47,1.92,5.43,1.91,5.47,NA,NA,1.79,5.31,NA,NA,NA,NA,NA,5.57,1.95,5.48,1.96,5.46,6553,2/18/2005,ZSK05,555.75,ZCK05,207.75,HOJ05,1.3244,1.986,0,1,0,0,0,0,0,0,0,0,0,-0.0975,NA,NA,-0.1575,-0.0875,-0.1575,-0.1275,-0.1675,-0.0875,NA,NA,-0.2875,-0.2475,NA,NA,NA,NA,NA,0.0125,-0.1275,-0.0775,-0.1175,-0.0975,,6847,2/18/2005,20.0%
55,55,55,2/22/2005,NA,NA,1.97,5.62,1.99,5.63,1.97,5.68,NA,NA,1.87,5.55,NA,NA,NA,NA,NA,NA,2,5.68,2.04,5.7,6554,2/22/2005,ZSK05,583,ZCK05,215.25,HOJ05,1.409,1.986,0,1,0,0,0,0,0,0,0,0,0,-0.13,NA,NA,-0.1825,-0.21,-0.1625,-0.2,-0.1825,-0.15,NA,NA,-0.2825,-0.28,NA,NA,NA,NA,NA,NA,-0.1525,-0.15,-0.1125,-0.13,,6847,2/22/2005,20.0%
56,56,56,2/23/2005,NA,NA,1.96,5.62,1.97,5.63,1.95,5.67,NA,NA,1.85,5.55,NA,NA,NA,NA,NA,NA,1.99,5.68,2.02,5.7,6555,2/23/2005,ZSK05,582.5,ZCK05,213.75,HOJ05,1.4361,1.986,0,1,0,0,0,0,0,0,0,0,0,-0.125,NA,NA,-0.1775,-0.205,-0.1675,-0.195,-0.1875,-0.155,NA,NA,-0.2875,-0.275,NA,NA,NA,NA,NA,NA,-0.1475,-0.145,-0.1175,-0.125,,6847,2/23/2005,20.0%
57,57,57,2/24/2005,NA,NA,1.96,5.52,1.97,5.53,1.95,5.58,NA,NA,1.85,5.47,NA,NA,NA,NA,NA,5.69,1.99,5.6,2.02,5.62,6556,2/24/2005,ZSK05,574,ZCK05,213.5,HOJ05,1.4296,1.986,0,1,0,0,0,0,0,0,0,0,0,-0.12,NA,NA,-0.175,-0.22,-0.165,-0.21,-0.185,-0.16,NA,NA,-0.285,-0.27,NA,NA,NA,NA,NA,-0.05,-0.145,-0.14,-0.115,-0.12,,6847,2/24/2005,20.0%
58,58,58,2/25/2005,NA,NA,2.01,5.79,2.04,5.85,2.01,5.86,NA,NA,1.91,5.76,NA,NA,NA,NA,NA,5.97,NA,NA,NA,NA,6557,2/25/2005,ZSK05,604.5,ZCK05,221.5,HOJ05,1.4286,1.986,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,-0.205,-0.255,-0.175,-0.195,-0.205,-0.185,NA,NA,-0.305,-0.285,NA,NA,NA,NA,NA,-0.075,NA,NA,NA,NA,,6847,2/25/2005,20.0%
59,59,59,2/28/2005,NA,NA,NA,NA,2.03,5.92,2.03,6.02,NA,NA,1.94,5.92,NA,NA,NA,NA,NA,NA,2.06,6,2.1,6.03,6558,2/28/2005,ZSK05,622,ZCK05,222.75,HOJ05,1.4542,2.118,0,1,0,0,0,0,0,0,0,0,0,-0.19,NA,NA,NA,NA,-0.1975,-0.3,-0.1975,-0.2,NA,NA,-0.2875,-0.3,NA,NA,NA,NA,NA,NA,-0.1675,-0.22,-0.1275,-0.19,,6847,2/28/2005,20.0%
60,60,60,3/1/2005,NA,NA,1.99,5.88,1.99,5.83,NA,NA,NA,NA,1.9,5.81,NA,NA,NA,NA,NA,NA,2.02,5.91,2.06,5.97,6559,3/1/2005,ZSK05,613.25,ZCK05,219.25,HOJ05,1.4652,2.118,0,0,1,0,0,0,0,0,0,0,0,-0.1625,NA,NA,-0.2025,-0.2525,-0.2025,-0.3025,NA,NA,NA,NA,-0.2925,-0.3225,NA,NA,NA,NA,NA,NA,-0.1725,-0.2225,-0.1325,-0.1625,3/1/2005,7530,3/1/2005,20.0%
61,61,61,3/2/2005,NA,NA,2,6.02,2,6,2,6.05,NA,NA,1.9,5.93,NA,NA,NA,NA,NA,NA,2.02,6.05,2.06,6.11,6560,3/2/2005,ZSK05,627.25,ZCK05,219,HOK05,1.4582,2.118,0,0,1,0,0,0,0,0,0,0,0,-0.1625,NA,NA,-0.19,-0.2525,-0.19,-0.2725,-0.19,-0.2225,NA,NA,-0.29,-0.3425,NA,NA,NA,NA,NA,NA,-0.17,-0.2225,-0.13,-0.1625,,7530,3/2/2005,20.0%
62,62,62,3/3/2005,NA,NA,2,6.02,1.99,6,2,6.05,NA,NA,1.89,5.93,NA,NA,NA,NA,NA,NA,2.01,6.05,2.03,6.09,6561,3/3/2005,ZSK05,627.25,ZCK05,218,HOK05,1.4487,2.118,0,0,1,0,0,0,0,0,0,0,0,-0.1825,NA,NA,-0.18,-0.2525,-0.19,-0.2725,-0.18,-0.2225,NA,NA,-0.29,-0.3425,NA,NA,NA,NA,NA,NA,-0.17,-0.2225,-0.15,-0.1825,,7530,3/3/2005,20.0%
63,63,63,3/4/2005,NA,NA,2,6.04,1.98,6.04,1.99,6.06,NA,NA,1.88,5.96,NA,NA,NA,NA,NA,NA,2.02,6.11,2.02,6.07,6562,3/4/2005,ZSK05,629.75,ZCK05,217,HOK05,1.4489,2.118,0,0,1,0,0,0,0,0,0,0,0,-0.2275,NA,NA,-0.17,-0.2575,-0.19,-0.2575,-0.18,-0.2375,NA,NA,-0.29,-0.3375,NA,NA,NA,NA,NA,NA,-0.15,-0.1875,-0.15,-0.2275,,7530,3/4/2005,20.0%
64,64,64,3/7/2005,NA,NA,1.96,5.91,1.94,5.92,1.95,5.93,NA,NA,1.84,5.82,NA,NA,NA,NA,NA,NA,1.98,5.97,1.98,5.93,6563,3/7/2005,ZSK05,616,ZCK05,213.25,HOK05,1.4599,2.168,0,0,1,0,0,0,0,0,0,0,0,-0.23,NA,NA,-0.1725,-0.25,-0.1925,-0.24,-0.1825,-0.23,NA,NA,-0.2925,-0.34,NA,NA,NA,NA,NA,NA,-0.1525,-0.19,-0.1525,-0.23,,7530,3/7/2005,20.0%
65,65,65,3/8/2005,NA,NA,1.98,6,1.95,6.02,1.96,6.03,NA,NA,1.85,5.9,NA,NA,NA,NA,NA,NA,1.99,6.07,1.99,6.03,6564,3/8/2005,ZSK05,625.5,ZCK05,214.25,HOK05,1.4951,2.168,0,0,1,0,0,0,0,0,0,0,0,-0.225,NA,NA,-0.1625,-0.255,-0.1925,-0.235,-0.1825,-0.225,NA,NA,-0.2925,-0.355,NA,NA,NA,NA,NA,NA,-0.1525,-0.185,-0.1525,-0.225,,7530,3/8/2005,20.0%
66,66,66,3/9/2005,NA,NA,2,6.04,1.97,6.06,1.98,6.08,NA,NA,1.87,5.94,NA,NA,NA,NA,NA,NA,2.01,6.11,2.01,6.07,6565,3/9/2005,ZSK05,629.5,ZCK05,216.25,HOK05,1.499,2.168,0,0,1,0,0,0,0,0,0,0,0,-0.225,NA,NA,-0.1625,-0.255,-0.1925,-0.235,-0.1825,-0.215,NA,NA,-0.2925,-0.355,NA,NA,NA,NA,NA,NA,-0.1525,-0.185,-0.1525,-0.225,,7530,3/9/2005,20.0%
67,67,67,3/10/2005,NA,NA,2.02,6.14,2.01,6.15,2.02,6.18,NA,NA,1.97,6.03,NA,NA,NA,NA,NA,6.24,2.05,6.2,2.05,6.16,6566,3/10/2005,ZSK05,639.25,ZCK05,220,HOK05,1.4734,2.168,0,0,1,0,0,0,0,0,0,0,0,-0.2325,NA,NA,-0.18,-0.2525,-0.19,-0.2425,-0.18,-0.2125,NA,NA,-0.23,-0.3625,NA,NA,NA,NA,NA,-0.1525,-0.15,-0.1925,-0.15,-0.2325,,7530,3/10/2005,20.0%
68,68,68,3/11/2005,NA,NA,2.07,6.34,2.06,6.39,2.06,6.4,NA,NA,1.96,6.27,NA,NA,NA,NA,NA,NA,2.1,6.44,2.09,6.35,6567,3/11/2005,ZSK05,662.5,ZCK05,224.75,HOK05,1.5007,2.168,0,0,1,0,0,0,0,0,0,0,0,-0.275,NA,NA,-0.1775,-0.285,-0.1875,-0.235,-0.1875,-0.225,NA,NA,-0.2875,-0.355,NA,NA,NA,NA,NA,NA,-0.1475,-0.185,-0.1575,-0.275,,7530,3/11/2005,20.0%
69,69,69,3/14/2005,NA,NA,2.03,6.28,2.02,6.32,2.02,6.34,NA,NA,1.92,6.2,NA,NA,NA,NA,NA,NA,2.06,6.37,2.05,6.33,6568,3/14/2005,ZSK05,656,ZCK05,221,HOK05,1.4982,2.194,0,0,1,0,0,0,0,0,0,0,0,-0.23,NA,NA,-0.18,-0.28,-0.19,-0.24,-0.19,-0.22,NA,NA,-0.29,-0.36,NA,NA,NA,NA,NA,NA,-0.15,-0.19,-0.16,-0.23,,7530,3/14/2005,20.0%
70,70,70,3/15/2005,NA,NA,2.08,6.53,2.09,6.57,2.08,6.57,NA,NA,2,6.43,NA,NA,NA,NA,NA,NA,2.11,6.59,2.13,6.56,6569,3/15/2005,ZSK05,681,ZCK05,228.5,HOK05,1.5148,2.194,0,0,1,0,0,0,0,0,0,0,0,-0.25,NA,NA,-0.205,-0.28,-0.195,-0.24,-0.205,-0.24,NA,NA,-0.285,-0.38,NA,NA,NA,NA,NA,NA,-0.175,-0.22,-0.155,-0.25,,7530,3/15/2005,20.0%
71,71,71,3/16/2005,NA,NA,2.05,6.45,2.06,6.5,2.05,6.5,NA,NA,1.97,6.36,NA,NA,NA,NA,NA,NA,2.08,6.52,2.1,6.49,6570,3/16/2005,ZSK05,673.5,ZCK05,225.5,HOK05,1.5537,2.194,0,0,1,0,0,0,0,0,0,0,0,-0.245,NA,NA,-0.205,-0.285,-0.195,-0.235,-0.205,-0.235,NA,NA,-0.285,-0.375,NA,NA,NA,NA,NA,NA,-0.175,-0.215,-0.155,-0.245,,7530,3/16/2005,20.0%
72,72,72,3/17/2005,NA,NA,2.03,6.43,2.03,6.48,2.03,6.48,NA,NA,1.95,6.34,NA,NA,NA,NA,NA,6.46,2.06,6.5,NA,NA,6571,3/17/2005,ZSK05,671.5,ZCK05,223.5,HOK05,1.5588,2.194,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,-0.205,-0.285,-0.205,-0.235,-0.205,-0.235,NA,NA,-0.285,-0.375,NA,NA,NA,NA,NA,-0.255,-0.175,-0.215,NA,NA,,7530,3/17/2005,20.0%
73,73,73,3/18/2005,NA,NA,2.02,6.21,1.99,6.25,1.98,6.27,NA,NA,1.91,6.11,NA,NA,NA,NA,NA,6.24,2.05,6.27,2.05,6.26,6572,3/18/2005,ZSK05,649,ZCK05,219.75,HOK05,1.5474,2.194,0,0,1,0,0,0,0,0,0,0,0,-0.23,NA,NA,-0.1775,-0.28,-0.2075,-0.24,-0.2175,-0.22,NA,NA,-0.2875,-0.38,NA,NA,NA,NA,NA,-0.25,-0.1475,-0.22,-0.1475,-0.23,,7530,3/18/2005,20.0%
74,74,74,3/21/2005,NA,NA,1.96,5.98,1.94,6.03,1.94,6.07,NA,NA,1.86,5.89,NA,NA,NA,NA,NA,NA,2,6.05,2,6.07,6573,3/21/2005,ZSK05,626.5,ZCK05,214.5,HOK05,1.5545,2.244,0,0,1,0,0,0,0,0,0,0,0,-0.195,NA,NA,-0.185,-0.285,-0.205,-0.235,-0.205,-0.195,NA,NA,-0.285,-0.375,NA,NA,NA,NA,NA,NA,-0.145,-0.215,-0.145,-0.195,,7530,3/21/2005,20.0%
75,75,75,3/22/2005,NA,NA,1.96,6.02,1.93,6.03,1.96,6.08,NA,NA,1.85,5.89,NA,NA,NA,NA,NA,NA,1.99,6.05,2,6.07,6574,3/22/2005,ZSK05,627.25,ZCK05,214,HOK05,1.5292,2.244,0,0,1,0,0,0,0,0,0,0,0,-0.2025,NA,NA,-0.18,-0.2525,-0.21,-0.2425,-0.18,-0.1925,NA,NA,-0.29,-0.3825,NA,NA,NA,NA,NA,NA,-0.15,-0.2225,-0.14,-0.2025,,7530,3/22/2005,20.0%
76,76,76,3/23/2005,NA,NA,1.94,5.98,1.9,5.99,1.94,6.03,NA,NA,1.84,5.85,NA,NA,NA,NA,NA,NA,1.98,6.05,1.98,6.03,6575,3/23/2005,ZSK05,623.25,ZCK05,210.75,HOK05,1.5142,2.244,0,0,1,0,0,0,0,0,0,0,0,-0.2025,NA,NA,-0.1675,-0.2525,-0.2075,-0.2425,-0.1675,-0.2025,NA,NA,-0.2675,-0.3825,NA,NA,NA,NA,NA,NA,-0.1275,-0.1825,-0.1275,-0.2025,,7530,3/23/2005,20.0%
77,77,77,3/24/2005,NA,NA,1.93,6.04,1.9,6.05,1.95,6.08,NA,NA,1.84,5.96,NA,NA,NA,NA,NA,6.03,1.98,6.11,1.98,6.09,6576,3/24/2005,ZSK05,628.75,ZCK05,210.5,HOK05,1.5276,2.244,0,0,1,0,0,0,0,0,0,0,0,-0.1975,NA,NA,-0.175,-0.2475,-0.205,-0.2375,-0.155,-0.2075,NA,NA,-0.265,-0.3275,NA,NA,NA,NA,NA,-0.2575,-0.125,-0.1775,-0.125,-0.1975,,7530,3/24/2005,20.0%
78,78,78,3/28/2005,NA,NA,NA,NA,1.92,6.02,1.97,6.05,NA,NA,1.86,5.88,NA,NA,NA,NA,NA,NA,2,6.08,2,6.06,6577,3/28/2005,ZSK05,625.75,ZCK05,212.75,HOK05,1.504,2.249,0,0,1,0,0,0,0,0,0,0,0,-0.1975,NA,NA,NA,NA,-0.2075,-0.2375,-0.1575,-0.2075,NA,NA,-0.2675,-0.3775,NA,NA,NA,NA,NA,NA,-0.1275,-0.1775,-0.1275,-0.1975,,7530,3/28/2005,20.0%
79,79,79,3/29/2005,NA,NA,1.98,5.99,1.94,6.02,1.97,6.03,NA,NA,1.87,5.88,NA,NA,NA,NA,NA,NA,2.01,6.06,2,6.04,6578,3/29/2005,ZSK05,624,ZCK05,213,HOK05,1.5178,2.249,0,0,1,0,0,0,0,0,0,0,0,-0.2,NA,NA,-0.15,-0.25,-0.19,-0.22,-0.16,-0.21,NA,NA,-0.26,-0.36,NA,NA,NA,NA,NA,NA,-0.12,-0.18,-0.13,-0.2,,7530,3/29/2005,20.0%
80,80,80,3/30/2005,NA,NA,1.97,6.16,1.96,6.19,1.96,6.21,NA,NA,1.86,6.05,NA,NA,NA,NA,NA,NA,2.03,6.23,2.03,6.23,6579,3/30/2005,ZSK05,641,ZCK05,212.5,HOK05,1.5642,2.249,0,0,1,0,0,0,0,0,0,0,0,-0.18,NA,NA,-0.155,-0.25,-0.165,-0.22,-0.165,-0.2,NA,NA,-0.265,-0.36,NA,NA,NA,NA,NA,NA,-0.095,-0.18,-0.095,-0.18,,7530,3/30/2005,20.0%
81,81,81,3/31/2005,NA,NA,2,6.02,1.96,6.06,1.96,6.07,NA,NA,1.86,5.92,NA,NA,NA,NA,NA,6.01,2.03,6.1,2.03,6.1,6580,3/31/2005,ZSK05,627.5,ZCK05,213,HOM05,1.6021,2.249,0,0,1,0,0,0,0,0,0,0,0,-0.175,NA,NA,-0.13,-0.255,-0.17,-0.215,-0.17,-0.205,NA,NA,-0.27,-0.355,NA,NA,NA,NA,NA,-0.265,-0.1,-0.175,-0.1,-0.175,,7530,3/31/2005,20.0%
82,82,82,4/1/2005,NA,NA,2,5.89,1.98,5.92,1.96,5.94,NA,NA,1.86,5.78,NA,NA,NA,NA,NA,NA,2.03,5.96,2.03,5.96,6581,4/1/2005,ZSK05,614,ZCK05,212.75,HOM05,1.656,2.249,0,0,0,1,0,0,0,0,0,0,0,-0.18,NA,NA,-0.1275,-0.25,-0.1475,-0.22,-0.1675,-0.2,NA,NA,-0.2675,-0.36,NA,NA,NA,NA,NA,NA,-0.0975,-0.18,-0.0975,-0.18,4/1/2005,7135,4/1/2005,20.0%
83,83,83,4/4/2005,NA,NA,1.95,5.92,1.95,5.93,1.95,5.97,NA,NA,1.83,5.79,NA,NA,NA,NA,NA,NA,2,5.97,2,5.97,6582,4/4/2005,ZSK05,615,ZCK05,209.75,HOM05,1.6374,2.303,0,0,0,1,0,0,0,0,0,0,0,-0.18,NA,NA,-0.1475,-0.23,-0.1475,-0.22,-0.1475,-0.18,NA,NA,-0.2675,-0.36,NA,NA,NA,NA,NA,NA,-0.0975,-0.18,-0.0975,-0.18,,7135,4/4/2005,20.0%
84,84,84,4/5/2005,NA,NA,1.9,5.97,1.91,5.96,1.91,5.99,NA,NA,1.79,5.82,NA,NA,NA,NA,NA,NA,1.96,6,1.96,6,6583,4/5/2005,ZSK05,617.5,ZCK05,205.5,HOM05,1.6154,2.303,0,0,0,1,0,0,0,0,0,0,0,-0.175,NA,NA,-0.155,-0.205,-0.145,-0.215,-0.145,-0.185,NA,NA,-0.265,-0.355,NA,NA,NA,NA,NA,NA,-0.095,-0.175,-0.095,-0.175,,7135,4/5/2005,20.0%
85,85,85,4/6/2005,NA,NA,1.95,6.05,1.92,6.05,1.93,6.05,NA,NA,1.8,5.87,NA,NA,NA,NA,NA,5.98,1.97,6.05,1.97,6.05,6584,4/6/2005,ZSK05,623.25,ZCK05,207.25,HOM05,1.582,2.303,0,0,0,1,0,0,0,0,0,0,0,-0.1825,NA,NA,-0.1225,-0.1825,-0.1525,-0.1825,-0.1425,-0.1825,NA,NA,-0.2725,-0.3625,NA,NA,NA,NA,NA,-0.2525,-0.1025,-0.1825,-0.1025,-0.1825,,7135,4/6/2005,20.0%
86,86,86,4/7/2005,NA,NA,1.93,6.05,1.91,6.06,1.92,6.06,NA,NA,1.79,5.88,NA,NA,NA,NA,NA,5.98,1.96,6.06,1.96,6.06,6585,4/7/2005,ZSK05,623.5,ZCK05,205.5,HOM05,1.5282,2.303,0,0,0,1,0,0,0,0,0,0,0,-0.175,NA,NA,-0.125,-0.185,-0.145,-0.175,-0.135,-0.175,NA,NA,-0.265,-0.355,NA,NA,NA,NA,NA,-0.255,-0.095,-0.175,-0.095,-0.175,,7135,4/7/2005,20.0%
87,87,87,4/8/2005,NA,NA,1.92,5.94,1.91,5.96,1.91,5.94,NA,NA,1.77,5.76,NA,NA,NA,NA,NA,5.87,1.94,5.94,1.94,5.94,6586,4/8/2005,ZSK05,612,ZCK05,204,HOM05,1.4997,2.303,0,0,0,1,0,0,0,0,0,0,0,-0.18,NA,NA,-0.12,-0.18,-0.13,-0.16,-0.13,-0.18,NA,NA,-0.27,-0.36,NA,NA,NA,NA,NA,-0.25,-0.1,-0.18,-0.1,-0.18,,7135,4/8/2005,20.0%
